stock_code,stock_abbr,report_period,report_year,target_table,target_field,value,method,derived_from,source_file,source_titles,source_table_idx,source_row_idx,source_row_label,source_col_curr,source_col_prev,raw_curr,raw_prev,src_unit,dst_unit,match_variant,match_score
600080,金花股份,2024Q1,2024,balance_sheet,liability_contract_liabilities,99.713342,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240427_IBMB.pdf.md,"[""合并资产负债表""]",1.0,22.0,合同负债,2024年3月31日,2023年12月31日,997133.42,718708.23,元,万元,合同负债,3.0
600080,金花股份,2024Q1,2024,balance_sheet,liability_short_term_loans,2123.8497399999997,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240427_IBMB.pdf.md,"[""合并资产负债表""]",1.0,14.0,短期借款,2024年3月31日,2023年12月31日,21238497.40,nan,元,万元,短期借款,3.0
600080,金花股份,2024Q1,2024,balance_sheet,asset_liability_ratio,15.032260655898325,derived,"[""liability_total_liabilities"", ""asset_total_assets""]",,,,,,,,,,,,,
600080,金花股份,2024Q1,2024,balance_sheet,equity_unappropriated_profit,46834.655491000005,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240427_IBMB.pdf.md,"[""合并资产负债表""]",2.0,22.0,未分配利润,2024年3月31日,2023年12月31日,468346554.91,444384127.77,元,万元,未分配利润,3.0
600080,金花股份,2024Q1,2024,balance_sheet,equity_total_equity,154217.56888900002,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240427_IBMB.pdf.md,"[""合并资产负债表""]",2.0,25.0,所有者权益（或股东权益）合计,2024年3月31日,2023年12月31日,1542175688.89,1638426525.45,元,万元,所有者权益（或股东权益）合计,3.0
600080,金花股份,2024HY,2024,balance_sheet,asset_construction_in_progress,18200.15954,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240817_5X5X.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",4.0,12.0,在建工程,2024年6月30日,2023年12月31日,182001595.40,110831458.60,元,万元,在建工程,3.0
600080,金花股份,2024HY,2024,balance_sheet,asset_total_assets,178790.484464,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240817_5X5X.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",1.0,11.0,资产总计,2024年6月30日,2023年12月31日,1787904844.64,2108551141.95,元,万元,资产总计,3.0
600080,金花股份,2024HY,2024,balance_sheet,asset_total_assets_yoy_growth,-15.2069490244123,derived,"[""asset_total_assets(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2024HY,2024,balance_sheet,liability_accounts_payable,742.687446,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240817_5X5X.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",1.0,19.0,应付账款,2024年6月30日,2023年12月31日,7426874.46,9284769.70,元,万元,应付账款,3.0
600080,金花股份,2024HY,2024,balance_sheet,liability_advance_from_customers,0.0,filled,"[""missing->0""]",,,,,,,,,,,,,
600080,金花股份,2024HY,2024,balance_sheet,liability_total_liabilities,28951.533242,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240817_5X5X.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",2.0,3.0,负债合计,2024年6月30日,2023年12月31日,289515332.42,470124616.50,元,万元,负债合计,3.0
600080,金花股份,2024HY,2024,balance_sheet,liability_total_liabilities_yoy_growth,-38.41732122529686,derived,"[""liability_total_liabilities(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2024HY,2024,balance_sheet,liability_contract_liabilities,829.4219559999999,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240817_5X5X.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",1.0,21.0,合同负债,2024年6月30日,2023年12月31日,8294219.56,718708.23,元,万元,合同负债,3.0
600080,金花股份,2024HY,2024,balance_sheet,liability_short_term_loans,4262.333283,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240817_5X5X.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",1.0,13.0,短期借款,2024年6月30日,2023年12月31日,42623332.83,nan,元,万元,短期借款,3.0
600080,金花股份,2024HY,2024,balance_sheet,asset_liability_ratio,16.192994458734454,derived,"[""liability_total_liabilities"", ""asset_total_assets""]",,,,,,,,,,,,,
600080,金花股份,2024HY,2024,balance_sheet,equity_unappropriated_profit,45384.702156,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240817_5X5X.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",2.0,15.0,未分配利润,2024年6月30日,2023年12月31日,453847021.56,444384127.77,元,万元,未分配利润,3.0
600080,金花股份,2024HY,2024,balance_sheet,equity_total_equity,149838.951222,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240817_5X5X.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",2.0,18.0,所有者权益（或股东权益）合计,2024年6月30日,2023年12月31日,1498389512.22,1638426525.45,元,万元,所有者权益（或股东权益）合计,3.0
600080,金花股份,2024Q3,2024,balance_sheet,asset_construction_in_progress,25404.458625,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,"[""合并资产负债表""]",1.0,3.0,在建工程,2024年9月30日,2023年12月31日,254044586.25,110831458.60,元,万元,在建工程,3.0
600080,金花股份,2024Q3,2024,balance_sheet,asset_total_assets,185977.965133,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,"[""合并资产负债表""]",1.0,16.0,资产总计,2024年9月30日,2023年12月31日,1859779651.33,2108551141.95,元,万元,资产总计,3.0
600080,金花股份,2024Q3,2024,balance_sheet,asset_total_assets_yoy_growth,-11.798219434693664,derived,"[""asset_total_assets(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2024Q3,2024,balance_sheet,liability_accounts_payable,882.618477,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,"[""合并资产负债表""]",1.0,24.0,应付账款,2024年9月30日,2023年12月31日,8826184.77,9284769.70,元,万元,应付账款,3.0
600080,金花股份,2024Q3,2024,balance_sheet,liability_advance_from_customers,0.0,filled,"[""missing->0""]",,,,,,,,,,,,,
600080,金花股份,2024Q3,2024,balance_sheet,liability_total_liabilities,34008.286762,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,"[""合并资产负债表""]",2.0,14.0,负债合计,2024年9月30日,2023年12月31日,340082867.62,470124616.50,元,万元,负债合计,3.0
600080,金花股份,2024Q3,2024,balance_sheet,liability_total_liabilities_yoy_growth,-27.66112309713524,derived,"[""liability_total_liabilities(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2024Q3,2024,balance_sheet,liability_contract_liabilities,61.308401,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,"[""合并资产负债表""]",1.0,26.0,合同负债,2024年9月30日,2023年12月31日,613084.01,718708.23,元,万元,合同负债,3.0
600080,金花股份,2024Q3,2024,balance_sheet,liability_short_term_loans,4262.333283,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,"[""合并资产负债表""]",1.0,18.0,短期借款,2024年9月30日,2023年12月31日,42623332.83,nan,元,万元,短期借款,3.0
600080,金花股份,2024Q3,2024,balance_sheet,asset_liability_ratio,18.286191451594476,derived,"[""liability_total_liabilities"", ""asset_total_assets""]",,,,,,,,,,,,,
600080,金花股份,2024Q3,2024,balance_sheet,equity_unappropriated_profit,47515.429305,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,"[""合并资产负债表""]",2.0,26.0,未分配利润,2024年9月30日,2023年12月31日,475154293.05,444384127.77,元,万元,未分配利润,3.0
600080,金花股份,2024Q3,2024,balance_sheet,equity_total_equity,151969.67837100002,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,"[""合并资产负债表""]",2.0,29.0,所有者权益（或股东权益）合计,2024年9月30日,2023年12月31日,1519696783.71,1638426525.45,元,万元,所有者权益（或股东权益）合计,3.0
600080,金花股份,2025Q1,2025,balance_sheet,asset_total_assets,199184.514512,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,"[""合并资产负债表""]",2.0,5.0,资产总计,2025年3月31日,2024年12月31日,1991845145.12,1972071163.91,元,万元,资产总计,3.0
600080,金花股份,2025Q1,2025,balance_sheet,asset_total_assets_yoy_growth,1.0027011992201207,derived,"[""asset_total_assets(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2025Q1,2025,balance_sheet,liability_accounts_payable,635.7206,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,"[""合并资产负债表""]",2.0,13.0,应付账款,2025年3月31日,2024年12月31日,6357206.00,7818836.82,元,万元,应付账款,3.0
600080,金花股份,2025Q1,2025,balance_sheet,liability_advance_from_customers,0.0,filled,"[""missing->0""]",,,,,,,,,,,,,
600080,金花股份,2025Q1,2025,balance_sheet,liability_total_liabilities,43114.788141000005,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,"[""合并资产负债表""]",3.0,3.0,负债合计,2025年3月31日,2024年12月31日,431147881.41,412587405.60,元,万元,负债合计,3.0
600080,金花股份,2025Q1,2025,balance_sheet,liability_total_liabilities_yoy_growth,4.498556077592492,derived,"[""liability_total_liabilities(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2025Q1,2025,balance_sheet,liability_contract_liabilities,66.527008,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,"[""合并资产负债表""]",2.0,15.0,合同负债,2025年3月31日,2024年12月31日,665270.08,973818.08,元,万元,合同负债,3.0
600080,金花股份,2025Q1,2025,balance_sheet,liability_short_term_loans,7946.943762000001,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,"[""合并资产负债表""]",2.0,7.0,短期借款,2025年3月31日,2024年12月31日,79469437.62,34556613.07,元,万元,短期借款,3.0
600080,金花股份,2025Q1,2025,balance_sheet,asset_liability_ratio,21.645652648565974,derived,"[""liability_total_liabilities"", ""asset_total_assets""]",,,,,,,,,,,,,
600080,金花股份,2025Q1,2025,balance_sheet,equity_unappropriated_profit,51332.109125999996,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,"[""合并资产负债表""]",3.0,15.0,未分配利润,2025年3月31日,2024年12月31日,513321091.26,512105785.39,元,万元,未分配利润,3.0
600080,金花股份,2025Q1,2025,balance_sheet,equity_total_equity,156069.726371,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,"[""合并资产负债表""]",3.0,18.0,所有者权益（或股东权益）合计,2025年3月31日,2024年12月31日,1560697263.71,1559483758.31,元,万元,所有者权益（或股东权益）合计,3.0
600080,金花股份,2024FY,2024,balance_sheet,asset_construction_in_progress,37369.070738999995,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",4.0,8.0,在建工程,2024年12月31日,2023年12月31日,373690707.39,110831458.60,元,万元,在建工程,3.0
600080,金花股份,2024FY,2024,balance_sheet,asset_total_assets,197207.11639100002,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",1.0,8.0,资产总计,2024年12月31日,2023年12月31日,1972071163.91,2108551141.95,元,万元,资产总计,3.0
600080,金花股份,2024FY,2024,balance_sheet,asset_total_assets_yoy_growth,-6.472689958744961,derived,"[""asset_total_assets(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2024FY,2024,balance_sheet,liability_accounts_payable,781.883682,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",1.0,16.0,应付账款,2024年12月31日,2023年12月31日,7818836.82,9284769.70,元,万元,应付账款,3.0
600080,金花股份,2024FY,2024,balance_sheet,liability_advance_from_customers,0.0,filled,"[""missing->0""]",,,,,,,,,,,,,
600080,金花股份,2024FY,2024,balance_sheet,liability_total_liabilities,41258.740560000006,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",2.0,0.0,负债合计,2024年12月31日,2023年12月31日,412587405.60,470124616.50,元,万元,负债合计,3.0
600080,金花股份,2024FY,2024,balance_sheet,liability_total_liabilities_yoy_growth,-12.238714774894142,derived,"[""liability_total_liabilities(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2024FY,2024,balance_sheet,liability_contract_liabilities,97.38180799999999,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",1.0,18.0,合同负债,2024年12月31日,2023年12月31日,973818.08,718708.23,元,万元,合同负债,3.0
600080,金花股份,2024FY,2024,balance_sheet,liability_short_term_loans,3455.661307,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",1.0,10.0,短期借款,2024年12月31日,2023年12月31日,34556613.07,nan,元,万元,短期借款,3.0
600080,金花股份,2024FY,2024,balance_sheet,asset_liability_ratio,20.921527232413272,derived,"[""liability_total_liabilities"", ""asset_total_assets""]",,,,,,,,,,,,,
600080,金花股份,2024FY,2024,balance_sheet,equity_unappropriated_profit,51210.578539,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",2.0,12.0,未分配利润,2024年12月31日,2023年12月31日,512105785.39,444384127.77,元,万元,未分配利润,3.0
600080,金花股份,2024FY,2024,balance_sheet,equity_total_equity,155948.37583099998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",2.0,15.0,所有者权益（或股东权益）合计,2024年12月31日,2023年12月31日,1559483758.31,1638426525.45,元,万元,所有者权益（或股东权益）合计,3.0
600080,金花股份,2025HY,2025,balance_sheet,asset_construction_in_progress,45694.481572000004,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",4.0,10.0,在建工程,2025年6月30日,2024年12月31日,456944815.72,373690707.39,元,万元,在建工程,3.0
600080,金花股份,2025HY,2025,balance_sheet,asset_total_assets,192962.095656,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",1.0,11.0,资产总计,2025年6月30日,2024年12月31日,1929620956.56,1972071163.91,元,万元,资产总计,3.0
600080,金花股份,2025HY,2025,balance_sheet,asset_total_assets_yoy_growth,-2.1525697513792954,derived,"[""asset_total_assets(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2025HY,2025,balance_sheet,liability_accounts_payable,492.5892,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",1.0,19.0,应付账款,2025年6月30日,2024年12月31日,4925892.00,7818836.82,元,万元,应付账款,3.0
600080,金花股份,2025HY,2025,balance_sheet,liability_advance_from_customers,0.0,filled,"[""missing->0""]",,,,,,,,,,,,,
600080,金花股份,2025HY,2025,balance_sheet,liability_total_liabilities,37453.534579,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",2.0,3.0,负债合计,2025年6月30日,2024年12月31日,374535345.79,412587405.60,元,万元,负债合计,3.0
600080,金花股份,2025HY,2025,balance_sheet,liability_total_liabilities_yoy_growth,-9.222787533871358,derived,"[""liability_total_liabilities(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2025HY,2025,balance_sheet,liability_contract_liabilities,31.314916999999998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",1.0,21.0,合同负债,2025年6月30日,2024年12月31日,313149.17,973818.08,元,万元,合同负债,3.0
600080,金花股份,2025HY,2025,balance_sheet,liability_short_term_loans,3455.661307,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",1.0,13.0,短期借款,2025年6月30日,2024年12月31日,34556613.07,34556613.07,元,万元,短期借款,3.0
600080,金花股份,2025HY,2025,balance_sheet,asset_liability_ratio,19.40978846217014,derived,"[""liability_total_liabilities"", ""asset_total_assets""]",,,,,,,,,,,,,
600080,金花股份,2025HY,2025,balance_sheet,equity_unappropriated_profit,50771.941573000004,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",2.0,15.0,未分配利润,2025年6月30日,2024年12月31日,507719415.73,512105785.39,元,万元,未分配利润,3.0
600080,金花股份,2025HY,2025,balance_sheet,equity_total_equity,155508.561077,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,"[""合并资产负债表"", ""母公司资产负债表""]",2.0,18.0,所有者权益（或股东权益）合计,2025年6月30日,2024年12月31日,1555085610.77,1559483758.31,元,万元,所有者权益（或股东权益）合计,3.0
600080,金花股份,2025Q3,2025,balance_sheet,asset_inventory,2805.614427,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并资产负债表""]",1.0,7.0,存货,2025年9月30日,2024年12月31日,28056144.27,31901455.20,元,万元,存货,3.0
600080,金花股份,2025Q3,2025,balance_sheet,asset_construction_in_progress,47426.091973,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并资产负债表""]",1.0,24.0,在建工程,2025年9月30日,2024年12月31日,474260919.73,373690707.39,元,万元,在建工程,3.0
600080,金花股份,2025Q3,2025,balance_sheet,asset_total_assets,195675.16216500002,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并资产负债表""]",1.0,37.0,资产总计,2025年9月30日,2024年12月31日,1956751621.65,1972071163.91,元,万元,资产总计,3.0
600080,金花股份,2025Q3,2025,balance_sheet,asset_total_assets_yoy_growth,-0.776825022360053,derived,"[""asset_total_assets(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2025Q3,2025,balance_sheet,liability_accounts_payable,796.603924,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并资产负债表""]",2.0,3.0,应付账款,2025年9月30日,2024年12月31日,7966039.24,7818836.82,元,万元,应付账款,3.0
600080,金花股份,2025Q3,2025,balance_sheet,liability_advance_from_customers,0.0,filled,"[""missing->0""]",,,,,,,,,,,,,
600080,金花股份,2025Q3,2025,balance_sheet,liability_total_liabilities,37361.184820999995,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并资产负债表""]",2.0,35.0,负债合计,2025年9月30日,2024年12月31日,373611848.21,412587405.60,元,万元,负债合计,3.0
600080,金花股份,2025Q3,2025,balance_sheet,liability_total_liabilities_yoy_growth,-9.446618307051907,derived,"[""liability_total_liabilities(prev_year)""]",,,,,,,,,,,,,
600080,金花股份,2025Q3,2025,balance_sheet,liability_contract_liabilities,39.30168,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并资产负债表""]",2.0,5.0,合同负债,2025年9月30日,2024年12月31日,393016.80,973818.08,元,万元,合同负债,3.0
600080,金花股份,2025Q3,2025,balance_sheet,liability_short_term_loans,6230.300724000001,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并资产负债表""]",1.0,39.0,短期借款,2025年9月30日,2024年12月31日,62303007.24,34556613.07,元,万元,短期借款,3.0
600080,金花股份,2025Q3,2025,balance_sheet,asset_liability_ratio,19.093473288907134,derived,"[""liability_total_liabilities"", ""asset_total_assets""]",,,,,,,,,,,,,
600080,金花股份,2025Q3,2025,balance_sheet,equity_unappropriated_profit,53600.564816000006,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并资产负债表""]",3.0,5.0,未分配利润,2025年9月30日,2024年12月31日,536005648.16,512105785.39,元,万元,未分配利润,3.0
600080,金花股份,2025Q3,2025,balance_sheet,equity_total_equity,158313.977344,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并资产负债表""]",3.0,8.0,所有者权益（或股东权益）合计,2025年9月30日,2024年12月31日,1583139773.44,1559483758.31,元,万元,所有者权益（或股东权益）合计,3.0
000999,华润三九,2022FY,2022,balance_sheet,asset_cash_and_cash_equivalents,250600.13338,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2022年年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",4.0,1.0,货币资金,2022 年 12 月 31 日,,2506001333.8,,元,万元,货币资金,3.0
000999,华润三九,2022FY,2022,balance_sheet,asset_accounts_receivable,311269.856519,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2022年年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,1.0,应收账款,2022年1月1日,,3112698565.19,,元,万元,应收账款,3.0
000999,华润三九,2022FY,2022,balance_sheet,asset_inventory,236897.167592,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2022年年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,6.0,存货,2022年1月1日,,2368971675.92,,元,万元,存货,3.0
000999,华润三九,2022FY,2022,balance_sheet,asset_construction_in_progress,40769.593727,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2022年年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,22.0,在建工程,2022年1月1日,,407695937.27,,元,万元,在建工程,3.0
000999,华润三九,2022FY,2022,balance_sheet,asset_total_assets,2454190.074788,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2022年年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,33.0,资产总计,2022年1月1日,,24541900747.88,,元,万元,资产总计,3.0
000999,华润三九,2022FY,2022,balance_sheet,liability_accounts_payable,118860.552343,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2022年年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,39.0,应付账款,2022年1月1日,,1188605523.43,,元,万元,应付账款,3.0
000999,华润三九,2022FY,2022,balance_sheet,liability_advance_from_customers,0.0,filled,"[""missing->0""]",,,,,,,,,,,,,
000999,华润三九,2022FY,2022,balance_sheet,liability_total_liabilities,876743.410743,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2022年年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",2.0,24.0,负债合计,2022年1月1日,,8767434107.43,,元,万元,负债合计,3.0
000999,华润三九,2022FY,2022,balance_sheet,liability_contract_liabilities,147568.616431,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2022年年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,41.0,合同负债,2022年1月1日,,1475686164.31,,元,万元,合同负债,3.0
000999,华润三九,2022FY,2022,balance_sheet,liability_short_term_loans,9003.58875,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2022年年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,35.0,短期借款,2022年1月1日,,90035887.5,,元,万元,短期借款,3.0
000999,华润三九,2022FY,2022,balance_sheet,asset_liability_ratio,35.724348319627836,derived,"[""liability_total_liabilities"", ""asset_total_assets""]",,,,,,,,,,,,,
000999,华润三九,2022FY,2022,balance_sheet,equity_unappropriated_profit,1215448.705626,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2022年年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",2.0,36.0,未分配利润,2022年1月1日,,12154487056.26,,元,万元,未分配利润,3.0
000999,华润三九,2022FY,2022,balance_sheet,equity_total_equity,1577446.664045,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2022年年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",2.0,39.0,所有者权益合计,2022年1月1日,,15774466640.45,,元,万元,所有者权益合计,3.0
000999,华润三九,2023Q1,2023,balance_sheet,asset_total_assets,3787985.401608,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,0.0,资产总计,期末余额,年初余额,37879854016.08,27122781699.16,元,万元,资产总计,3.0
000999,华润三九,2023Q1,2023,balance_sheet,asset_total_assets_yoy_growth,39.660652938312545,derived,"[""asset_total_assets(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2023Q1,2023,balance_sheet,liability_accounts_payable,238030.66385,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,8.0,应付账款,期末余额,年初余额,2380306638.5,1449467839.06,元,万元,应付账款,3.0
000999,华润三九,2023Q1,2023,balance_sheet,liability_advance_from_customers,0.0,filled,"[""missing->0""]",,,,,,,,,,,,,
000999,华润三九,2023Q1,2023,balance_sheet,liability_total_liabilities,1472879.123719,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,38.0,负债合计,期末余额,年初余额,14728791237.19,9589366999.99,元,万元,负债合计,3.0
000999,华润三九,2023Q1,2023,balance_sheet,liability_total_liabilities_yoy_growth,53.59503121744491,derived,"[""liability_total_liabilities(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2023Q1,2023,balance_sheet,liability_contract_liabilities,161161.987896,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,10.0,合同负债,期末余额,年初余额,1611619878.96,1012272187.52,元,万元,合同负债,3.0
000999,华润三九,2023Q1,2023,balance_sheet,liability_short_term_loans,143405.78761,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,2.0,短期借款,期末余额,年初余额,1434057876.1,168500000.0,元,万元,短期借款,3.0
000999,华润三九,2023Q1,2023,balance_sheet,asset_liability_ratio,38.88291446671792,derived,"[""liability_total_liabilities"", ""asset_total_assets""]",,,,,,,,,,,,,
